Date Time, Prediction, Type
2035-11-29 11:43,2.569,L
2035-11-29 17:42,6.188,H
2035-11-30 00:50,-0.448,L
2035-11-30 07:32,4.600,H
2035-11-30 12:20,2.803,L
2035-11-30 18:13,6.069,H
2035-12-01 01:26,-0.457,L
2035-12-01 08:14,4.595,H
2035-12-01 12:58,2.995,L
2035-12-01 18:45,5.900,H
2035-12-02 02:02,-0.381,L
2035-12-02 08:56,4.576,H
2035-12-02 13:37,3.151,L
2035-12-02 19:19,5.684,H
2035-12-03 02:39,-0.229,L
2035-12-03 09:40,4.554,H
2035-12-03 14:19,3.278,L
2035-12-03 19:55,5.417,H
2035-12-04 03:17,-0.015,L
2035-12-04 10:27,4.552,H
2035-12-04 15:08,3.372,L
2035-12-04 20:34,5.099,H
2035-12-05 03:57,0.246,L
2035-12-05 11:16,4.598,H
2035-12-05 16:08,3.401,L
2035-12-05 21:20,4.739,H
2035-12-06 04:42,0.531,L
2035-12-06 12:03,4.705,H
2035-12-06 17:25,3.291,L
2035-12-06 22:19,4.365,H
2035-12-07 05:30,0.819,L
2035-12-07 12:46,4.877,H
2035-12-07 18:42,2.975,L
2035-12-07 23:35,4.053,H
2035-12-08 06:19,1.100,L
2035-12-08 13:25,5.112,H
2035-12-08 19:48,2.468,L
2035-12-09 00:57,3.883,H
2035-12-09 07:08,1.369,L
2035-12-09 14:02,5.410,H
2035-12-09 20:44,1.820,L
2035-12-10 02:17,3.885,H
2035-12-10 07:57,1.623,L
2035-12-10 14:38,5.761,H
2035-12-10 21:32,1.087,L
2035-12-11 03:29,4.039,H
2035-12-11 08:46,1.856,L
2035-12-11 15:15,6.146,H
2035-12-11 22:16,0.334,L
2035-12-12 04:31,4.275,H
2035-12-12 09:34,2.060,L
2035-12-12 15:54,6.530,H
2035-12-12 22:59,-0.370,L
2035-12-13 05:25,4.523,H
2035-12-13 10:22,2.235,L
2035-12-13 16:34,6.865,H
2035-12-13 23:44,-0.958,L
2035-12-14 06:18,4.745,H
2035-12-14 11:10,2.382,L
2035-12-14 17:16,7.095,H
2035-12-15 00:30,-1.375,L
2035-12-15 07:10,4.927,H
2035-12-15 12:00,2.502,L
2035-12-15 18:01,7.170,H
2035-12-16 01:17,-1.584,L
2035-12-16 08:01,5.067,H
2035-12-16 12:53,2.593,L
2035-12-16 18:49,7.059,H
2035-12-17 02:04,-1.566,L
2035-12-17 08:52,5.172,H
2035-12-17 13:50,2.655,L
2035-12-17 19:40,6.747,H
2035-12-18 02:53,-1.325,L
2035-12-18 09:44,5.263,H
2035-12-18 14:51,2.683,L
2035-12-18 20:34,6.250,H
2035-12-19 03:42,-0.895,L
2035-12-19 10:38,5.367,H
2035-12-19 16:00,2.650,L
2035-12-19 21:34,5.617,H
2035-12-20 04:34,-0.335,L
2035-12-20 11:34,5.503,H
2035-12-20 17:20,2.478,L
2035-12-20 22:45,4.950,H
2035-12-21 05:29,0.281,L
2035-12-21 12:27,5.667,H
2035-12-21 18:42,2.110,L
2035-12-22 00:06,4.393,H
2035-12-22 06:25,0.891,L
2035-12-22 13:18,5.836,H
2035-12-22 19:58,1.594,L
2035-12-23 01:34,4.054,H
2035-12-23 07:21,1.452,L
2035-12-23 14:06,5.988,H
2035-12-23 21:03,1.028,L
2035-12-24 03:00,3.969,H
2035-12-24 08:17,1.931,L
2035-12-24 14:51,6.108,H
2035-12-24 21:57,0.508,L
2035-12-25 04:14,4.064,H
2035-12-25 09:10,2.313,L
2035-12-25 15:32,6.187,H
2035-12-25 22:42,0.096,L
2035-12-26 05:12,4.214,H
2035-12-26 09:58,2.599,L
2035-12-26 16:09,6.222,H
2035-12-26 23:22,-0.195,L
2035-12-27 06:01,4.355,H
2035-12-27 10:41,2.805,L
2035-12-27 16:44,6.218,H
2035-12-27 23:59,-0.375,L
2035-12-28 06:44,4.468,H
2035-12-28 11:20,2.944,L
2035-12-28 17:18,6.179,H
2035-12-29 00:34,-0.465,L
2035-12-29 07:23,4.555,H
2035-12-29 11:59,3.031,L
2035-12-29 17:51,6.102,H
2035-12-30 01:08,-0.478,L
2035-12-30 07:58,4.620,H
2035-12-30 12:37,3.082,L
2035-12-30 18:24,5.982,H
2035-12-31 01:41,-0.423,L
2035-12-31 08:33,4.670,H
2035-12-31 13:17,3.111,L
2035-12-31 18:59,5.805,H
2036-01-01 02:16,-0.327,L
2036-01-01 09:12,4.646,H
2036-01-01 13:56,3.194,L
2036-01-01 19:33,5.619,H
2036-01-02 02:50,-0.135,L
2036-01-02 09:50,4.688,H
2036-01-02 14:41,3.201,L
2036-01-02 20:11,5.312,H
2036-01-03 03:25,0.127,L
2036-01-03 10:29,4.755,H
2036-01-03 15:33,3.169,L
2036-01-03 20:54,4.933,H
2036-01-04 04:01,0.453,L
2036-01-04 11:09,4.864,H
2036-01-04 16:37,3.045,L
2036-01-04 21:46,4.500,H
2036-01-05 04:41,0.829,L
2036-01-05 11:49,5.030,H
2036-01-05 17:52,2.750,L
2036-01-05 22:55,4.071,H
2036-01-06 05:25,1.234,L
2036-01-06 12:28,5.261,H
2036-01-06 19:04,2.251,L
2036-01-07 00:20,3.762,H
2036-01-07 06:14,1.639,L
2036-01-07 13:08,5.555,H
2036-01-07 20:08,1.585,L
2036-01-08 01:51,3.671,H
2036-01-08 07:07,2.011,L
2036-01-08 13:51,5.903,H
2036-01-08 21:05,0.822,L
2036-01-09 03:16,3.815,H
2036-01-09 08:04,2.314,L
2036-01-09 14:36,6.286,H
2036-01-09 21:55,0.047,L
2036-01-10 04:24,4.103,H
2036-01-10 09:02,2.516,L
2036-01-10 15:22,6.668,H
2036-01-10 22:43,-0.652,L
2036-01-11 05:20,4.423,H
2036-01-11 09:58,2.610,L
2036-01-11 16:10,7.000,H
2036-01-11 23:29,-1.205,L
2036-01-12 06:11,4.721,H
2036-01-12 10:53,2.617,L
2036-01-12 16:58,7.217,H
2036-01-13 00:16,-1.558,L
2036-01-13 06:59,4.979,H
2036-01-13 11:47,2.565,L
2036-01-13 17:47,7.266,H
2036-01-14 01:02,-1.684,L
2036-01-14 07:45,5.194,H
2036-01-14 12:43,2.478,L
2036-01-14 18:37,7.112,H
2036-01-15 01:48,-1.574,L
2036-01-15 08:31,5.366,H
2036-01-15 13:40,2.378,L
2036-01-15 19:29,6.746,H
2036-01-16 02:33,-1.238,L
2036-01-16 09:17,5.500,H
2036-01-16 14:39,2.282,L
2036-01-16 20:23,6.189,H
2036-01-17 03:18,-0.712,L
2036-01-17 10:04,5.603,H
2036-01-17 15:43,2.183,L
2036-01-17 21:21,5.497,H
2036-01-18 04:05,-0.056,L
2036-01-18 10:54,5.684,H
2036-01-18 16:56,2.032,L
2036-01-18 22:28,4.771,H
2036-01-19 04:53,0.658,L
2036-01-19 11:44,5.750,H
2036-01-19 18:14,1.764,L
2036-01-19 23:47,4.156,H
2036-01-20 05:45,1.352,L
2036-01-20 12:35,5.802,H
2036-01-20 19:30,1.379,L
2036-01-21 01:17,3.789,H
2036-01-21 06:41,1.962,L
2036-01-21 13:25,5.840,H
2036-01-21 20:39,0.935,L
2036-01-22 02:52,3.726,H
2036-01-22 07:40,2.440,L
2036-01-22 14:14,5.874,H
2036-01-22 21:36,0.508,L
2036-01-23 04:11,3.884,H
2036-01-23 08:40,2.760,L
2036-01-23 15:01,5.913,H
2036-01-23 22:23,0.159,L
2036-01-24 05:08,4.090,H
2036-01-24 09:36,2.932,L
2036-01-24 15:44,5.956,H
2036-01-24 23:04,-0.094,L
2036-01-25 05:52,4.268,H
2036-01-25 10:22,2.993,L
2036-01-25 16:23,5.997,H
2036-01-25 23:40,-0.259,L
2036-01-26 06:28,4.406,H
2036-01-26 11:03,2.982,L
2036-01-26 16:59,6.021,H
2036-01-27 00:14,-0.351,L
2036-01-27 07:01,4.517,H
2036-01-27 11:42,2.929,L
2036-01-27 17:35,6.011,H
2036-01-28 00:46,-0.378,L
2036-01-28 07:32,4.614,H
2036-01-28 12:20,2.854,L
2036-01-28 18:09,5.948,H
2036-01-29 01:18,-0.340,L
2036-01-29 08:01,4.704,H
2036-01-29 12:58,2.770,L
2036-01-29 18:45,5.814,H
2036-01-30 01:49,-0.227,L
2036-01-30 08:31,4.789,H
2036-01-30 13:38,2.683,L
2036-01-30 19:21,5.597,H
2036-01-31 02:20,-0.031,L
2036-01-31 09:01,4.873,H
2036-01-31 14:20,2.588,L
2036-01-31 19:59,5.292,H
2036-02-01 02:50,0.256,L
2036-02-01 09:33,4.962,H
2036-02-01 15:07,2.473,L
2036-02-01 20:42,4.901,H
2036-02-02 03:22,0.628,L
2036-02-02 10:07,5.067,H
2036-02-02 16:02,2.310,L
2036-02-02 21:32,4.445,H
2036-02-03 03:57,1.070,L
2036-02-03 10:44,5.201,H
2036-02-03 17:08,2.049,L
2036-02-03 22:39,3.987,H
2036-02-04 04:37,1.549,L
2036-02-04 11:27,5.376,H
2036-02-04 18:20,1.639,L
2036-02-05 00:05,3.653,H
2036-02-05 05:27,2.018,L
2036-02-05 12:14,5.598,H
2036-02-05 19:31,1.084,L
2036-02-06 01:40,3.569,H
2036-02-06 06:27,2.413,L
2036-02-06 13:06,5.864,H
2036-02-06 20:36,0.440,L
2036-02-07 03:10,3.757,H
2036-02-07 07:35,2.667,L
2036-02-07 14:02,6.165,H
2036-02-07 21:33,-0.210,L
2036-02-08 04:16,4.093,H
2036-02-08 08:44,2.733,L
2036-02-08 14:59,6.479,H
2036-02-08 22:24,-0.773,L
2036-02-09 05:07,4.453,H
2036-02-09 09:48,2.624,L
2036-02-09 15:54,6.759,H
2036-02-09 23:11,-1.179,L
2036-02-10 05:52,4.790,H
2036-02-10 10:46,2.400,L
2036-02-10 16:48,6.932,H
2036-02-10 23:57,-1.384,L
2036-02-11 06:35,5.091,H
2036-02-11 11:41,2.126,L
2036-02-11 17:39,6.935,H
2036-02-12 00:42,-1.370,L
2036-02-12 07:16,5.349,H
2036-02-12 12:35,1.851,L
2036-02-12 18:31,6.739,H
2036-02-13 01:25,-1.141,L
2036-02-13 07:56,5.551,H
2036-02-13 13:30,1.611,L
2036-02-13 19:23,6.348,H
2036-02-14 02:07,-0.719,L
2036-02-14 08:37,5.682,H
2036-02-14 14:25,1.435,L
2036-02-14 20:16,5.796,H
2036-02-15 02:48,-0.144,L
2036-02-15 09:19,5.733,H
2036-02-15 15:22,1.329,L
2036-02-15 21:12,5.144,H
2036-02-16 03:29,0.530,L
2036-02-16 10:02,5.704,H
2036-02-16 16:25,1.264,L
2036-02-16 22:15,4.488,H
2036-02-17 04:13,1.233,L
2036-02-17 10:49,5.615,H
2036-02-17 17:35,1.178,L
2036-02-17 23:32,3.953,H
2036-02-18 05:02,1.892,L
2036-02-18 11:40,5.499,H
2036-02-18 18:48,1.020,L
2036-02-19 01:02,3.663,H
2036-02-19 06:00,2.436,L
2036-02-19 12:34,5.396,H
2036-02-19 19:58,0.792,L
2036-02-20 02:39,3.663,H
2036-02-20 07:08,2.802,L
2036-02-20 13:30,5.339,H
2036-02-20 21:01,0.528,L
2036-02-21 03:56,3.855,H
2036-02-21 08:20,2.962,L
2036-02-21 14:26,5.349,H
2036-02-21 21:52,0.279,L
2036-02-22 04:47,4.069,H
2036-02-22 09:21,2.946,L
2036-02-22 15:17,5.421,H
2036-02-22 22:34,0.080,L
2036-02-23 05:23,4.248,H
2036-02-23 10:10,2.822,L
2036-02-23 16:03,5.520,H
2036-02-23 23:11,-0.058,L
2036-02-24 05:54,4.399,H
2036-02-24 10:50,2.645,L
2036-02-24 16:43,5.608,H
2036-02-24 23:44,-0.136,L
2036-02-25 06:22,4.538,H
2036-02-25 11:28,2.444,L
2036-02-25 17:20,5.650,H
2036-02-26 00:16,-0.150,L
2036-02-26 06:49,4.677,H
2036-02-26 12:05,2.233,L
2036-02-26 17:57,5.625,H
2036-02-27 00:46,-0.093,L
2036-02-27 07:16,4.815,H
2036-02-27 12:42,2.022,L
2036-02-27 18:34,5.518,H
2036-02-28 01:16,0.046,L
2036-02-28 07:43,4.948,H
2036-02-28 13:21,1.814,L
2036-02-28 19:12,5.322,H
2036-02-29 01:46,0.277,L
2036-02-29 08:10,5.071,H
2036-02-29 14:02,1.611,L
2036-02-29 19:53,5.038,H
2036-03-01 02:16,0.601,L
2036-03-01 08:39,5.180,H
2036-03-01 14:46,1.417,L
2036-03-01 20:39,4.675,H
2036-03-02 02:47,1.006,L
2036-03-02 09:11,5.274,H
2036-03-02 15:37,1.232,L
2036-03-02 21:33,4.263,H
2036-03-03 03:22,1.469,L
2036-03-03 09:48,5.351,H
2036-03-03 16:36,1.034,L
2036-03-03 22:41,3.873,H
2036-03-04 04:02,1.950,L
2036-03-04 10:33,5.418,H
2036-03-04 17:46,0.777,L
2036-03-05 00:07,3.635,H
2036-03-05 04:56,2.390,L
2036-03-05 11:28,5.490,H
2036-03-05 18:58,0.430,L
2036-03-06 01:39,3.647,H
2036-03-06 06:08,2.701,L
2036-03-06 12:30,5.597,H
2036-03-06 20:06,0.017,L
2036-03-07 03:01,3.888,H
2036-03-07 07:28,2.786,L
2036-03-07 13:37,5.755,H
2036-03-07 21:07,-0.398,L
2036-03-08 03:59,4.236,H
2036-03-08 08:44,2.620,L
2036-03-08 14:44,5.955,H
2036-03-08 22:01,-0.732,L
2036-03-09 04:44,4.601,H
2036-03-09 09:48,2.265,L
2036-03-09 15:45,6.146,H
2036-03-09 22:49,-0.920,L
2036-03-10 05:24,4.950,H
2036-03-10 10:45,1.821,L
2036-03-10 16:42,6.248,H
2036-03-10 23:33,-0.929,L
2036-03-11 06:03,5.262,H
2036-03-11 11:37,1.370,L
2036-03-11 17:35,6.203,H
2036-03-12 00:16,-0.756,L
2036-03-12 06:40,5.519,H
2036-03-12 12:28,0.970,L
2036-03-12 18:27,5.996,H
2036-03-13 00:57,-0.419,L
2036-03-13 07:17,5.696,H
2036-03-13 13:19,0.661,L
2036-03-13 19:18,5.646,H
2036-03-14 01:36,0.049,L
2036-03-14 07:54,5.772,H
2036-03-14 14:09,0.467,L
2036-03-14 20:11,5.194,H
2036-03-15 02:15,0.609,L
2036-03-15 08:32,5.734,H
2036-03-15 15:00,0.397,L
2036-03-15 21:05,4.694,H
2036-03-16 02:54,1.213,L
2036-03-16 09:11,5.589,H
2036-03-16 15:53,0.430,L
2036-03-16 22:07,4.213,H
2036-03-17 03:35,1.809,L
2036-03-17 09:52,5.363,H
2036-03-17 16:53,0.515,L
2036-03-17 23:20,3.845,H
2036-03-18 04:22,2.344,L
2036-03-18 10:40,5.105,H
2036-03-18 17:59,0.579,L
2036-03-19 00:45,3.673,H
2036-03-19 05:25,2.753,L
2036-03-19 11:36,4.873,H
2036-03-19 19:07,0.576,L
2036-03-20 02:12,3.711,H
2036-03-20 06:44,2.961,L
2036-03-20 12:40,4.727,H
2036-03-20 20:11,0.501,L
2036-03-21 03:22,3.882,H
2036-03-21 08:02,2.942,L
2036-03-21 13:45,4.695,H
2036-03-21 21:06,0.384,L
2036-03-22 04:07,4.079,H
2036-03-22 09:06,2.749,L
2036-03-22 14:45,4.766,H
2036-03-22 21:52,0.268,L
2036-03-23 04:41,4.266,H
2036-03-23 09:54,2.465,L
2036-03-23 15:38,4.889,H
2036-03-23 22:30,0.187,L
2036-03-24 05:08,4.450,H
2036-03-24 10:34,2.138,L
2036-03-24 16:23,5.007,H
2036-03-24 23:04,0.160,L
2036-03-25 05:34,4.639,H
2036-03-25 11:11,1.791,L
2036-03-25 17:03,5.081,H
2036-03-25 23:35,0.196,L
2036-03-26 06:00,4.834,H
2036-03-26 11:47,1.436,L
2036-03-26 17:43,5.090,H
2036-03-27 00:06,0.308,L
2036-03-27 06:25,5.029,H
2036-03-27 12:25,1.085,L
2036-03-27 18:24,5.026,H
2036-03-28 00:37,0.500,L
2036-03-28 06:52,5.211,H
2036-03-28 13:04,0.750,L
2036-03-28 19:07,4.887,H
2036-03-29 01:09,0.773,L
2036-03-29 07:21,5.367,H
2036-03-29 13:45,0.450,L
2036-03-29 19:53,4.677,H
2036-03-30 01:42,1.120,L
2036-03-30 07:51,5.483,H
2036-03-30 14:29,0.209,L
2036-03-30 20:43,4.408,H
2036-03-31 02:17,1.520,L
2036-03-31 08:26,5.541,H
2036-03-31 15:18,0.045,L
2036-03-31 21:41,4.118,H
2036-04-01 02:55,1.944,L
2036-04-01 09:05,5.529,H
2036-04-01 16:14,-0.051,L
2036-04-01 22:52,3.884,H
2036-04-02 03:42,2.353,L
2036-04-02 09:53,5.447,H
2036-04-02 17:19,-0.121,L
2036-04-03 00:13,3.808,H
2036-04-03 04:47,2.680,L
2036-04-03 10:54,5.324,H
2036-04-03 18:29,-0.215,L
2036-04-04 01:32,3.928,H
2036-04-04 06:11,2.804,L
2036-04-04 12:05,5.226,H
2036-04-04 19:36,-0.335,L
2036-04-05 02:39,4.195,H
2036-04-05 07:35,2.639,L
2036-04-05 13:20,5.201,H
2036-04-05 20:38,-0.444,L
2036-04-06 03:31,4.537,H
2036-04-06 08:49,2.224,L
2036-04-06 14:34,5.249,H
2036-04-06 21:32,-0.488,L
2036-04-07 04:14,4.896,H
2036-04-07 09:51,1.668,L
2036-04-07 15:40,5.323,H
2036-04-07 22:20,-0.421,L
2036-04-08 04:51,5.235,H
2036-04-08 10:44,1.081,L
2036-04-08 16:39,5.350,H
2036-04-08 23:04,-0.226,L
2036-04-09 05:27,5.525,H
2036-04-09 11:33,0.544,L
2036-04-09 17:33,5.284,H
2036-04-09 23:45,0.086,L
2036-04-10 06:02,5.734,H
2036-04-10 12:21,0.107,L
2036-04-10 18:25,5.123,H
2036-04-11 00:24,0.489,L
2036-04-11 06:37,5.840,H
2036-04-11 13:07,-0.198,L
2036-04-11 19:17,4.892,H
2036-04-12 01:03,0.947,L
2036-04-12 07:12,5.831,H
2036-04-12 13:52,-0.358,L
2036-04-12 20:09,4.616,H
2036-04-13 01:42,1.427,L
2036-04-13 07:47,5.706,H
2036-04-13 14:37,-0.373,L
2036-04-13 21:03,4.326,H
2036-04-14 02:20,1.899,L
2036-04-14 08:22,5.484,H
2036-04-14 15:24,-0.263,L
2036-04-14 22:01,4.059,H
2036-04-15 03:01,2.334,L
2036-04-15 09:00,5.189,H
2036-04-15 16:14,-0.074,L
2036-04-15 23:08,3.869,H
2036-04-16 03:48,2.704,L
2036-04-16 09:43,4.860,H
2036-04-16 17:10,0.135,L
2036-04-17 00:22,3.803,H
2036-04-17 04:53,2.961,L
2036-04-17 10:37,4.542,H
2036-04-17 18:11,0.303,L
2036-04-18 01:32,3.860,H
2036-04-18 06:18,3.027,L
2036-04-18 11:43,4.298,H
2036-04-18 19:11,0.405,L
2036-04-19 02:30,4.004,H
2036-04-19 07:38,2.872,L
2036-04-19 12:54,4.174,H
2036-04-19 20:07,0.450,L
2036-04-20 03:14,4.193,H
2036-04-20 08:42,2.555,L
2036-04-20 14:03,4.170,H
2036-04-20 20:55,0.470,L
2036-04-21 03:48,4.407,H
2036-04-21 09:32,2.142,L
2036-04-21 15:04,4.248,H
2036-04-21 21:37,0.500,L
2036-04-22 04:16,4.643,H
2036-04-22 10:13,1.676,L
2036-04-22 15:57,4.358,H
2036-04-22 22:13,0.566,L
2036-04-23 04:42,4.896,H
2036-04-23 10:50,1.182,L
2036-04-23 16:44,4.456,H
2036-04-23 22:48,0.686,L
2036-04-24 05:08,5.159,H
2036-04-24 11:28,0.679,L
2036-04-24 17:30,4.519,H
2036-04-24 23:21,0.866,L
2036-04-25 05:35,5.416,H
2036-04-25 12:06,0.191,L
2036-04-25 18:16,4.536,H
2036-04-25 23:56,1.105,L
2036-04-26 06:05,5.646,H
2036-04-26 12:47,-0.250,L
2036-04-26 19:04,4.503,H
2036-04-27 00:32,1.395,L
2036-04-27 06:37,5.824,H
2036-04-27 13:30,-0.609,L
2036-04-27 19:55,4.423,H
2036-04-28 01:10,1.718,L
2036-04-28 07:12,5.922,H
2036-04-28 14:15,-0.850,L
2036-04-28 20:49,4.308,H
2036-04-29 01:52,2.053,L
2036-04-29 07:51,5.916,H
2036-04-29 15:04,-0.951,L
2036-04-29 21:49,4.191,H
2036-04-30 02:38,2.376,L
2036-04-30 08:36,5.787,H
2036-04-30 15:58,-0.919,L
2036-04-30 22:56,4.135,H
2036-05-01 03:35,2.650,L
2036-05-01 09:28,5.538,H
2036-05-01 16:58,-0.794,L
2036-05-02 00:06,4.201,H
2036-05-02 04:50,2.798,L
2036-05-02 10:32,5.212,H
2036-05-02 18:02,-0.629,L
2036-05-03 01:11,4.390,H
2036-05-03 06:17,2.695,L
2036-05-03 11:48,4.900,H
2036-05-03 19:04,-0.446,L
2036-05-04 02:07,4.668,H
2036-05-04 07:40,2.310,L
2036-05-04 13:08,4.676,H
2036-05-04 20:03,-0.238,L
2036-05-05 02:56,4.996,H
2036-05-05 08:51,1.729,L
2036-05-05 14:26,4.561,H
2036-05-05 20:57,0.010,L
2036-05-06 03:38,5.329,H
2036-05-06 09:50,1.072,L
2036-05-06 15:37,4.532,H
2036-05-06 21:46,0.309,L
2036-05-07 04:16,5.626,H
2036-05-07 10:41,0.445,L
2036-05-07 16:39,4.526,H
2036-05-07 22:30,0.659,L
2036-05-08 04:52,5.850,H
2036-05-08 11:28,-0.083,L
2036-05-08 17:35,4.500,H
2036-05-08 23:11,1.045,L
2036-05-09 05:26,5.978,H
2036-05-09 12:12,-0.475,L
2036-05-09 18:28,4.446,H
2036-05-09 23:51,1.443,L
2036-05-10 05:59,6.000,H
2036-05-10 12:55,-0.720,L
2036-05-10 19:20,4.372,H
2036-05-11 00:30,1.828,L
2036-05-11 06:33,5.919,H
2036-05-11 13:36,-0.819,L
2036-05-11 20:10,4.283,H
2036-05-12 01:10,2.183,L
2036-05-12 07:07,5.750,H
2036-05-12 14:17,-0.786,L
2036-05-12 21:00,4.184,H
2036-05-13 01:50,2.496,L
2036-05-13 07:42,5.509,H
2036-05-13 14:58,-0.643,L
2036-05-13 21:53,4.090,H
2036-05-14 02:32,2.762,L
2036-05-14 08:18,5.215,H
2036-05-14 15:41,-0.421,L
2036-05-14 22:50,4.031,H
2036-05-15 03:19,2.975,L
2036-05-15 08:58,4.882,H
2036-05-15 16:28,-0.159,L
2036-05-15 23:49,4.038,H
2036-05-16 04:21,3.106,L
2036-05-16 09:46,4.531,H
2036-05-16 17:19,0.102,L
2036-05-17 00:44,4.116,H
2036-05-17 05:41,3.088,L
2036-05-17 10:47,4.198,H
2036-05-17 18:11,0.334,L
2036-05-18 01:32,4.259,H
2036-05-18 07:01,2.870,L
2036-05-18 11:59,3.942,H
2036-05-18 19:02,0.536,L
2036-05-19 02:13,4.455,H
2036-05-19 08:08,2.481,L
2036-05-19 13:12,3.800,H
2036-05-19 19:50,0.719,L
2036-05-20 02:48,4.699,H
2036-05-20 09:02,1.971,L
2036-05-20 14:24,3.775,H
2036-05-20 20:35,0.898,L
2036-05-21 03:20,4.982,H
2036-05-21 09:46,1.385,L
2036-05-21 15:28,3.850,H
2036-05-21 21:17,1.087,L
2036-05-22 03:49,5.296,H
2036-05-22 10:27,0.759,L
2036-05-22 16:25,3.979,H
2036-05-22 21:56,1.293,L
2036-05-23 04:19,5.624,H
2036-05-23 11:06,0.132,L
2036-05-23 17:18,4.119,H
2036-05-23 22:35,1.519,L
2036-05-24 04:51,5.940,H
2036-05-24 11:47,-0.455,L
2036-05-24 18:09,4.246,H
2036-05-24 23:15,1.760,L
2036-05-25 05:25,6.210,H
2036-05-25 12:30,-0.953,L
2036-05-25 19:01,4.347,H
2036-05-25 23:58,2.005,L
2036-05-26 06:02,6.394,H
2036-05-26 13:15,-1.320,L
2036-05-26 19:54,4.417,H
2036-05-27 00:43,2.240,L
2036-05-27 06:44,6.457,H
2036-05-27 14:01,-1.520,L
2036-05-27 20:48,4.461,H
2036-05-28 01:33,2.449,L
2036-05-28 07:29,6.370,H
2036-05-28 14:50,-1.531,L
2036-05-28 21:44,4.502,H
2036-05-29 02:28,2.621,L
2036-05-29 08:19,6.118,H
2036-05-29 15:41,-1.362,L
2036-05-29 22:43,4.580,H
2036-05-30 03:32,2.727,L
2036-05-30 09:14,5.710,H
2036-05-30 16:36,-1.050,L
2036-05-30 23:43,4.730,H
2036-05-31 04:49,2.698,L
2036-05-31 10:19,5.200,H
2036-05-31 17:33,-0.648,L
2036-06-01 00:38,4.953,H
2036-06-01 06:14,2.439,L
2036-06-01 11:35,4.693,H
2036-06-01 18:30,-0.200,L
2036-06-02 01:30,5.224,H
2036-06-02 07:34,1.950,L
2036-06-02 12:57,4.294,H
2036-06-02 19:26,0.268,L
2036-06-03 02:18,5.510,H
2036-06-03 08:44,1.323,L
2036-06-03 14:19,4.060,H
2036-06-03 20:20,0.734,L
2036-06-04 03:01,5.776,H
2036-06-04 09:44,0.673,L
2036-06-04 15:36,3.996,H
2036-06-04 21:10,1.178,L
2036-06-05 03:42,5.988,H
2036-06-05 10:34,0.098,L
2036-06-05 16:43,4.031,H
2036-06-05 21:57,1.586,L
2036-06-06 04:19,6.123,H
2036-06-06 11:19,-0.348,L
2036-06-06 17:40,4.097,H
2036-06-06 22:41,1.952,L
2036-06-07 04:54,6.172,H
2036-06-07 12:01,-0.649,L
2036-06-07 18:33,4.162,H
2036-06-07 23:22,2.267,L
2036-06-08 05:28,6.140,H
2036-06-08 12:41,-0.814,L
2036-06-08 19:22,4.215,H
2036-06-09 00:02,2.527,L
2036-06-09 06:02,6.038,H
2036-06-09 13:19,-0.860,L
2036-06-09 20:07,4.249,H
2036-06-10 00:43,2.732,L
2036-06-10 06:36,5.881,H
2036-06-10 13:57,-0.805,L
2036-06-10 20:50,4.264,H
2036-06-11 01:24,2.891,L
2036-06-11 07:12,5.673,H
2036-06-11 14:34,-0.666,L
2036-06-11 21:33,4.270,H
2036-06-12 02:07,3.013,L
2036-06-12 07:48,5.415,H
2036-06-12 15:11,-0.456,L
2036-06-12 22:19,4.286,H
2036-06-13 02:53,3.103,L
2036-06-13 08:27,5.105,H
2036-06-13 15:51,-0.192,L
2036-06-13 23:05,4.336,H
2036-06-14 03:48,3.145,L
2036-06-14 09:10,4.747,H
2036-06-14 16:32,0.108,L
2036-06-14 23:50,4.434,H
2036-06-15 04:57,3.089,L
2036-06-15 10:02,4.356,H
2036-06-15 17:16,0.427,L
2036-06-16 00:32,4.587,H
2036-06-16 06:13,2.865,L
2036-06-16 11:08,3.983,H
2036-06-16 18:01,0.752,L
2036-06-17 01:10,4.794,H
2036-06-17 07:23,2.457,L
2036-06-17 12:24,3.701,H
2036-06-17 18:46,1.073,L
2036-06-18 01:46,5.054,H
2036-06-18 08:24,1.900,L
2036-06-18 13:44,3.567,H
2036-06-18 19:32,1.385,L
2036-06-19 02:22,5.364,H
2036-06-19 09:15,1.240,L
2036-06-19 15:02,3.603,H
2036-06-19 20:20,1.676,L
2036-06-20 02:58,5.717,H
2036-06-20 10:01,0.535,L
2036-06-20 16:09,3.772,H
2036-06-20 21:08,1.930,L
2036-06-21 03:35,6.089,H
2036-06-21 10:44,-0.156,L
2036-06-21 17:07,3.998,H
2036-06-21 21:56,2.140,L
2036-06-22 04:14,6.444,H
2036-06-22 11:28,-0.775,L
2036-06-22 18:01,4.230,H
2036-06-22 22:43,2.304,L
2036-06-23 04:55,6.737,H
2036-06-23 12:13,-1.267,L
2036-06-23 18:53,4.443,H
2036-06-23 23:33,2.424,L
2036-06-24 05:39,6.916,H
2036-06-24 12:59,-1.588,L
2036-06-24 19:43,4.630,H
2036-06-25 00:25,2.503,L
2036-06-25 06:26,6.936,H
2036-06-25 13:46,-1.708,L
2036-06-25 20:32,4.791,H
2036-06-26 01:21,2.543,L
2036-06-26 07:16,6.769,H
2036-06-26 14:33,-1.609,L
2036-06-26 21:22,4.938,H
2036-06-27 02:20,2.545,L
2036-06-27 08:08,6.405,H
